Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-05-14,,,,,,INFOSYS,,,,,,360.3945007324219,365.2375112671375,355.4024653937487,365.08848646318,6233844.0,,,,,,,,,,
2015-05-15,,,,,,INFOSYS,,,,,,365.41448974609375,366.31789301053436,359.928857590866,360.4317765559788,5189344.0,,,,,,,,,,
2015-05-18,,,,,,INFOSYS,,,,,,371.2447814941406,372.3344545354295,365.38658662560954,366.95125642904856,6469976.0,,,,,,,,,,
2015-05-19,,,,,,INFOSYS,,,,,,376.7024230957031,379.1891183819797,369.93152584844256,370.1736854892612,10272076.0,,,,,,,,,,
2015-05-20,,,,,,INFOSYS,,,,,,381.3498840332031,382.2253423400508,378.7979760482719,379.99010641993357,5882188.0,,,,,,,,,,
2015-05-21,,,,,,INFOSYS,,,,,,381.5640869140625,384.06940481797284,379.4778757572149,381.6478991682765,10059312.0,,,,,,,,,,
2015-05-22,,,,,,INFOSYS,,,,,,381.1915283203125,382.1415217560452,378.14602399315595,380.7351767584371,6888824.0,,,,,,,,,,
2015-05-25,,,,,,INFOSYS,,,,,,375.6686096191406,383.07282762331886,373.8524806747195,381.94588723440415,4675808.0,,,,,,,,,,
2015-05-26,,,,,,INFOSYS,,,,,,373.8991394042969,378.39753400569066,372.9398460004765,376.264755255506,3965040.0,,,,,,,,,,
2015-05-27,,,,,,INFOSYS,,,,,,366.6717529296875,374.2156726623024,364.1571130188159,373.8431334162473,8454708.0,,,,,,,,,,
2015-05-28,,,,,,INFOSYS,,,,,,375.6313781738281,378.4999353813051,367.91980998214154,367.91980998214154,10980540.0,,,,,,,,,,
2015-05-29,,,,,,INFOSYS,,,,,,376.85150146484375,383.0542680644119,372.72562357284716,373.4427572814972,18993044.0,,,,,,,,,,
2015-06-01,,,,,,INFOSYS,,,,,,381.4429931640625,384.46055235771905,376.87006422371854,378.6489484521604,5724892.0,,,,,,,,,,
2015-06-02,,,,,,INFOSYS,,,,,,374.15057373046875,382.8028134646935,373.47068489366154,381.4989257867605,4673140.0,,,,,,,,,,
2015-06-03,,,,,,INFOSYS,,,,,,376.4323425292969,379.88763091508173,374.02945948203745,375.92940082843165,5495796.0,,,,,,,,,,
2015-06-04,,,,,,INFOSYS,,,,,,377.7641906738281,382.7841488839449,374.88631080219534,378.1274074133373,7489464.0,,,,,,,,,,
2015-06-05,,,,,,INFOSYS,,,,,,374.7093505859375,380.73516929006735,374.05740680290654,378.1273941579436,6125788.0,,,,,,,,,,
2015-06-08,,,,,,INFOSYS,,,,,,372.5486755371094,377.1309050308943,370.1178471638588,376.26474648766725,6141048.0,,,,,,,,,,
2015-06-09,,,,,,INFOSYS,,,,,,371.0677185058594,373.9642202939335,369.3726694518381,373.2377642027839,7561740.0,,,,,,,,,,
2015-06-10,,,,,,INFOSYS,,,,,,377.47540283203125,379.8689630149494,369.74521323542166,370.67656137959153,6385840.0,,,,,,,,,,
2015-06-11,,,,,,INFOSYS,,,,,,372.1015625,380.8748582700535,371.6172659684927,379.2356762917277,9229464.0,,,,,,,,,,
2015-06-12,,,,,,INFOSYS,,,,,,367.8919372558594,377.298556010885,364.25035594955625,373.47070502626457,9852924.0,,,,,,,,,,
2015-06-15,,,,,,INFOSYS,,,,,,374.5763244628906,377.7341851583192,366.0859989007571,369.47078625508044,5236426.0,,,,,,,,,,
2015-06-16,,,,,,INFOSYS,,,,,,377.9422607421875,379.3226565119539,372.51527085171944,376.0513202810113,5223444.0,,,,,,,,,,
2015-06-17,,,,,,INFOSYS,,,,,,376.5618896484375,386.1300438059186,375.23823132001365,382.34816286756484,6412068.0,,,,,,,,,,
2015-06-18,,,,,,INFOSYS,,,,,,378.92559814453125,381.19472690461697,376.59973193233486,380.3059709572539,3474426.0,,,,,,,,,,
2015-06-19,,,,,,INFOSYS,,,,,,376.4294128417969,382.121160651683,375.57848985021747,382.0833280023992,6670458.0,,,,,,,,,,
2015-06-22,,,,,,INFOSYS,,,,,,387.2078552246094,389.0609860437331,377.0535145425049,380.0412095979651,5710868.0,,,,,,,,,,
2015-06-23,,,,,,INFOSYS,,,,,,378.33935546875,388.55043338594544,377.4884323089837,387.6427727824209,6952116.0,,,,,,,,,,
2015-06-24,,,,,,INFOSYS,,,,,,376.33489990234375,383.860850942098,374.8599804331123,383.860850942098,7073694.0,,,,,,,,,,
2015-06-25,,,,,,INFOSYS,,,,,,374.5763244628906,379.5116734472208,373.5174026363422,377.88546959758236,7117466.0,,,,,,,,,,
2015-06-26,,,,,,INFOSYS,,,,,,380.1734924316406,382.5749770328458,377.46943895990165,377.8098173978702,5320284.0,,,,,,,,,,
2015-06-29,,,,,,INFOSYS,,,,,,374.4628601074219,377.99890869956994,371.5697126536543,373.2715586658084,5690668.0,,,,,,,,,,
2015-06-30,,,,,,INFOSYS,,,,,,372.2693176269531,375.7108419905803,370.62420919678635,374.4060888824678,6212530.0,,,,,,,,,,
2015-07-01,,,,,,INFOSYS,,,,,,377.20477294921875,380.07899291627484,372.8934199158677,374.0279840738267,6880852.0,,,,,,,,,,
2015-07-02,,,,,,INFOSYS,,,,,,373.64984130859375,378.7175710614741,372.53418180149293,377.80991039198904,4007568.0,,,,,,,,,,
2015-07-03,,,,,,INFOSYS,,,,,,374.5195617675781,375.540673956823,371.38060606807676,373.6497340073929,2695306.0,,,,,,,,,,
2015-07-06,,,,,,INFOSYS,,,,,,371.872314453125,373.6498029501091,368.7333581744498,372.51523877111083,4305602.0,,,,,,,,,,
2015-07-07,,,,,,INFOSYS,,,,,,370.8133850097656,374.4061715039959,370.2461029317293,372.5152312438747,3497418.0,,,,,,,,,,
2015-07-08,,,,,,INFOSYS,,,,,,362.1150817871094,370.2461253990393,361.0939693681273,370.2461253990393,7024178.0,,,,,,,,,,
2015-07-09,,,,,,INFOSYS,,,,,,354.7404479980469,365.32971510246614,353.24660034354787,362.11511616005316,8587772.0,,,,,,,,,,
2015-07-10,,,,,,INFOSYS,,,,,,354.55133056640625,360.07286738798615,352.7171275827169,358.56011504423617,7411522.0,,,,,,,,,,
2015-07-13,,,,,,INFOSYS,,,,,,359.3353576660156,361.16956033618766,353.2465166735162,355.87492803806555,6531768.0,,,,,,,,,,
2015-07-14,,,,,,INFOSYS,,,,,,367.3151550292969,368.1660781683609,357.5768124377866,361.16959902494574,5367074.0,,,,,,,,,,
2015-07-15,,,,,,INFOSYS,,,,,,372.1370544433594,372.87452578365736,366.0860454280202,366.8424215549376,4129566.0,,,,,,,,,,
2015-07-16,,,,,,INFOSYS,,,,,,374.046875,374.9734403112204,370.43518384754447,373.53633038094284,3472938.0,,,,,,,,,,
2015-07-17,,,,,,INFOSYS,,,,,,378.8876953125,379.889902895705,374.0657975903295,374.78436413105396,3447978.0,,,,,,,,,,
2015-07-20,,,,,,INFOSYS,,,,,,378.6607666015625,382.2724576864275,373.4228715975335,378.717504039403,4377180.0,,,,,,,,,,
2015-07-21,,,,,,INFOSYS,,,,,,420.7909851074219,434.5381128653099,391.4246708577857,391.4246708577857,38310112.0,,,,,,,,,,
2015-07-22,,,,,,INFOSYS,,,,,,417.19818115234375,420.5451363587826,407.17619723731883,417.89781985292694,12665660.0,,,,,,,,,,
2015-07-23,,,,,,INFOSYS,,,,,,415.2503967285156,422.43596825660467,412.22489292721497,417.5005967145232,7710748.0,,,,,,,,,,
2015-07-24,,,,,,INFOSYS,,,,,,411.31732177734375,418.4461574224522,409.6154755199448,414.32394453140233,4480302.0,,,,,,,,,,
2015-07-27,,,,,,INFOSYS,,,,,,402.8837585449219,411.44968116640644,401.04950952258355,411.05261140296307,6752244.0,,,,,,,,,,
2015-07-28,,,,,,INFOSYS,,,,,,401.95721435546875,406.93039712217956,398.7048059164106,404.0939863615696,8476602.0,,,,,,,,,,
2015-07-29,,,,,,INFOSYS,,,,,,410.4853210449219,412.98135295605505,402.77027554780096,406.17396801721895,7071334.0,,,,,,,,,,
2015-07-30,,,,,,INFOSYS,,,,,,404.6611633300781,412.2249233923226,400.12290729273144,412.2249233923226,11956598.0,,,,,,,,,,
2015-07-31,,,,,,INFOSYS,,,,,,407.3274841308594,408.953665151985,400.8793589940332,407.89476624264336,7931012.0,,,,,,,,,,
2015-08-03,,,,,,INFOSYS,,,,,,408.0459899902344,412.9813626529881,404.264109379859,407.6867297984626,7961012.0,,,,,,,,,,
2015-08-04,,,,,,INFOSYS,,,,,,399.8392639160156,408.0459250686058,397.47558891060055,407.6866649339937,9099054.0,,,,,,,,,,
2015-08-05,,,,,,INFOSYS,,,,,,410.8445739746094,412.2249695737197,401.61677643177916,401.63570430026635,4753476.0,,,,,,,,,,
2015-08-06,,,,,,INFOSYS,,,,,,411.071533203125,418.0869408624648,407.3085801075302,413.73777775082453,7238252.0,,,,,,,,,,
2015-08-07,,,,,,INFOSYS,,,,,,414.34283447265625,416.3850592552441,407.8758277990742,408.25401586379286,4988058.0,,,,,,,,,,
2015-08-10,,,,,,INFOSYS,,,,,,410.7121887207031,418.4083056758719,403.52661635818623,415.2504449496612,3992754.0,,,,,,,,,,
2015-08-11,,,,,,INFOSYS,,,,,,419.4673156738281,422.39827327642075,414.38065832871627,415.5530783021828,7574406.0,,,,,,,,,,
2015-08-12,,,,,,INFOSYS,,,,,,432.7984924316406,434.53814854518833,420.16700002933356,421.6797525046867,10168440.0,,,,,,,,,,
2015-08-13,,,,,,INFOSYS,,,,,,437.94171142578125,441.2886660494271,399.1963686350225,433.78164335524275,9787960.0,,,,,,,,,,
2015-08-14,,,,,,INFOSYS,,,,,,434.6325988769531,441.9883376856213,432.3067332304526,440.5890604234504,5109066.0,,,,,,,,,,
2015-08-17,,,,,,INFOSYS,,,,,,431.9475402832031,436.22103804101425,424.51613501180407,434.91630758447633,3107436.0,,,,,,,,,,
2015-08-18,,,,,,INFOSYS,,,,,,440.3432922363281,445.39209399185535,434.91630239176465,434.91630239176465,4150446.0,,,,,,,,,,
2015-08-19,,,,,,INFOSYS,,,,,,444.57891845703125,448.60658369372385,439.7570214940072,442.47995660691583,6869518.0,,,,,,,,,,
2015-08-20,,,,,,INFOSYS,,,,,,429.0732116699219,441.9126757379898,426.59606181639066,438.3198897563801,8369114.0,,,,,,,,,,
2015-08-21,,,,,,INFOSYS,,,,,,434.87847900390625,439.05742955570804,422.6251760751959,431.47478631068316,10822142.0,,,,,,,,,,
2015-08-24,,,,,,INFOSYS,,,,,,413.0003662109375,424.7052703789394,407.9137081584533,419.7698968117024,14122684.0,,,,,,,,,,
2015-08-25,,,,,,INFOSYS,,,,,,410.579833984375,423.19239524401974,395.01738769649563,416.00682284934913,13735078.0,,,,,,,,,,
2015-08-26,,,,,,INFOSYS,,,,,,402.6189880371094,414.87229006709276,400.50114419421266,412.1493545784446,11498212.0,,,,,,,,,,
2015-08-27,,,,,,INFOSYS,,,,,,409.5020751953125,416.0447013391867,407.7056817990591,411.4686347628907,15343392.0,,,,,,,,,,
2015-08-28,,,,,,INFOSYS,,,,,,420.18585205078125,425.42374731805376,416.61194727358514,416.61194727358514,7208820.0,,,,,,,,,,
2015-08-31,,,,,,INFOSYS,,,,,,413.8890380859375,429.18672723768435,409.38859076497505,429.18672723768435,9917064.0,,,,,,,,,,
2015-09-01,,,,,,INFOSYS,,,,,,411.84674072265625,421.5283444946011,409.19942466658773,412.224928730666,9071550.0,,,,,,,,,,
2015-09-02,,,,,,INFOSYS,,,,,,415.798828125,421.6796706982607,412.2249695615284,415.2504739252827,11171830.0,,,,,,,,,,
2015-09-03,,,,,,INFOSYS,,,,,,415.760986328125,420.54507396560575,413.1704076505614,419.8454353688228,8590536.0,,,,,,,,,,
2015-09-04,,,,,,INFOSYS,,,,,,406.1550598144531,420.1669462915607,403.52667119090484,417.1414417278051,7318888.0,,,,,,,,,,
2015-09-07,,,,,,INFOSYS,,,,,,400.40655517578125,410.3339904280734,398.98835013973957,410.3150625613814,5180988.0,,,,,,,,,,
2015-09-08,,,,,,INFOSYS,,,,,,400.42559814453125,406.1740390767943,397.96737537544453,401.6357816569419,5459496.0,,,,,,,,,,
2015-09-09,,,,,,INFOSYS,,,,,,411.7333679199219,415.85562746221404,405.4176450867454,411.12827619021374,9148664.0,,,,,,,,,,
2015-09-10,,,,,,INFOSYS,,,,,,408.6132507324219,412.7922470547549,401.257511795781,410.2962152154277,8363004.0,,,,,,,,,,
2015-09-11,,,,,,INFOSYS,,,,,,412.5086669921875,418.42731994606334,410.5231794820257,412.8112359361421,9883810.0,,,,,,,,,,
2015-09-14,,,,,,INFOSYS,,,,,,415.91229248046875,417.51959163304156,409.4452862996937,415.6286514535441,6557076.0,,,,,,,,,,
2015-09-15,,,,,,INFOSYS,,,,,,415.7042541503906,417.2170062341483,411.5253042183281,415.77991945389647,5291886.0,,,,,,,,,,
2015-09-16,,,,,,INFOSYS,,,,,,416.6309509277344,419.69426546145434,415.36402996098167,419.0324362525717,7478240.0,,,,,,,,,,
2015-09-18,,,,,,INFOSYS,,,,,,417.6898193359375,422.77647686770115,415.64764057355944,420.4695387418581,11576876.0,,,,,,,,,,
2015-09-21,,,,,,INFOSYS,,,,,,417.76544189453125,419.3538132505945,413.1704478184097,416.00685821533244,4351234.0,,,,,,,,,,
2015-09-22,,,,,,INFOSYS,,,,,,418.8243713378906,429.6027316335401,416.42288625951124,421.67970981225125,9626986.0,,,,,,,,,,
2015-09-23,,,,,,INFOSYS,,,,,,422.15234375,425.97203321510307,415.0423910732633,418.8242709724794,4758254.0,,,,,,,,,,
2015-09-24,,,,,,INFOSYS,,,,,,431.3424072265625,435.93735519040285,419.78874360965074,421.1124018102217,13399262.0,,,,,,,,,,
2015-09-28,,,,,,INFOSYS,,,,,,418.10577392578125,432.2121590333402,416.3850000099374,431.11540456860064,9788464.0,,,,,,,,,,
2015-09-29,,,,,,INFOSYS,,,,,,424.270263671875,428.6383542083767,415.061393691864,416.76323995301516,8699370.0,,,,,,,,,,
2015-09-30,,,,,,INFOSYS,,,,,,439.4355163574219,442.08283228647684,425.820748722282,429.0164649359569,9495692.0,,,,,,,,,,
2015-10-01,,,,,,INFOSYS,,,,,,443.6335754394531,452.9748031752224,438.69820219850385,442.44227367451293,10864394.0,,,,,,,,,,
2015-10-05,,,,,,INFOSYS,,,,,,446.9237365722656,449.79795657372546,439.45452244296393,443.6145910719421,6881760.0,,,,,,,,,,
2015-10-06,,,,,,INFOSYS,,,,,,436.6558837890625,451.0081470160018,434.1976616301814,448.92811288156395,8711880.0,,,,,,,,,,
2015-10-07,,,,,,INFOSYS,,,,,,428.562744140625,442.0073498029877,426.76635063340433,437.1854514415005,9182488.0,,,,,,,,,,
2015-10-08,,,,,,INFOSYS,,,,,,428.1656188964844,434.76498203926764,425.858680976876,429.77291814222866,9080874.0,,,,,,,,,,
2015-10-09,,,,,,INFOSYS,,,,,,441.4967041015625,443.5767382130723,429.6215910318371,429.6215910318371,11782138.0,,,,,,,,,,
2015-10-12,,,,,,INFOSYS,,,,,,424.66729736328125,461.3137223233559,419.4104751414777,453.447393773338,30404970.0,,,,,,,,,,
2015-10-13,,,,,,INFOSYS,,,,,,415.77996826171875,420.16694058649045,410.4096700346494,418.8243544883393,15326862.0,,,,,,,,,,
2015-10-14,,,,,,INFOSYS,,,,,,415.0992126464844,421.8877161409393,411.1660475209322,412.77334680390254,8865510.0,,,,,,,,,,
2015-10-15,,,,,,INFOSYS,,,,,,415.004638671875,417.65195496597886,411.88458732525254,415.9690366452258,8255666.0,,,,,,,,,,
2015-10-16,,,,,,INFOSYS,,,,,,417.88623046875,420.3670601677908,416.01605722376064,419.4510521916632,6418992.0,,,,,,,,,,
2015-10-19,,,,,,INFOSYS,,,,,,424.3936462402344,425.93941274510945,420.02358756809406,420.596086778773,7347494.0,,,,,,,,,,
2015-10-20,,,,,,INFOSYS,,,,,,429.7370300292969,431.28279674216066,423.8784633030783,424.7944714814379,8788310.0,,,,,,,,,,
2015-10-21,,,,,,INFOSYS,,,,,,434.4887390136719,437.7137992303429,429.3744034676804,429.3744034676804,7278098.0,,,,,,,,,,
2015-10-23,,,,,,INFOSYS,,,,,,438.8778991699219,440.06105487367756,429.4125603596674,435.7864127858814,6033362.0,,,,,,,,,,
2015-10-26,,,,,,INFOSYS,,,,,,439.7366638183594,442.1602345516137,436.3016684700948,440.4427368774814,3195942.0,,,,,,,,,,
2015-10-27,,,,,,INFOSYS,,,,,,438.68701171875,440.8243324976888,436.6641628123748,438.91600205397583,5263748.0,,,,,,,,,,
2015-10-28,,,,,,INFOSYS,,,,,,440.1374206542969,441.9694369564817,434.71777952800744,436.8169435204605,5255472.0,,,,,,,,,,
2015-10-29,,,,,,INFOSYS,,,,,,437.0267028808594,441.1677699560609,433.5917086376356,440.09908644435484,5887324.0,,,,,,,,,,
2015-10-30,,,,,,INFOSYS,,,,,,433.3628234863281,437.0077539566823,431.28276154676945,437.0077539566823,4044676.0,,,,,,,,,,
2015-11-02,,,,,,INFOSYS,,,,,,431.7407531738281,433.4964548291589,425.2142709802261,431.2827724055471,3544988.0,,,,,,,,,,
2015-11-03,,,,,,INFOSYS,,,,,,437.1985778808594,439.0878067005219,432.5804267516014,432.5804267516014,3614682.0,,,,,,,,,,
2015-11-04,,,,,,INFOSYS,,,,,,433.8780212402344,441.81664780250856,432.1605238689124,438.9541521836385,3205572.0,,,,,,,,,,
2015-11-05,,,,,,INFOSYS,,,,,,428.57281494140625,437.0076252905679,427.2369837723958,436.22519125553856,2345306.0,,,,,,,,,,
2015-11-06,,,,,,INFOSYS,,,,,,434.4505310058594,436.587851802283,428.57286387312007,428.61102116428674,3026172.0,,,,,,,,,,
2015-11-09,,,,,,INFOSYS,,,,,,433.038330078125,435.0993362520755,425.6339987221314,427.4660145634426,6125676.0,,,,,,,,,,
2015-11-10,,,,,,INFOSYS,,,,,,421.3021240234375,430.32853679620746,419.87087611835034,430.32853679620746,4680052.0,,,,,,,,,,
2015-11-13,,,,,,INFOSYS,,,,,,420.1380310058594,422.12267594569556,416.01601878915744,419.8135775723409,3520868.0,,,,,,,,,,
2015-11-16,,,,,,INFOSYS,,,,,,412.2757263183594,417.54273743761723,407.31406673272045,413.59250239322523,6808334.0,,,,,,,,,,
2015-11-17,,,,,,INFOSYS,,,,,,405.1385803222656,413.3062444861612,401.51275223647997,412.19940343669043,7184106.0,,,,,,,,,,
2015-11-18,,,,,,INFOSYS,,,,,,389.2994384765625,398.89835061584324,385.95985996021943,397.3144269157859,10125252.0,,,,,,,,,,
2015-11-19,,,,,,INFOSYS,,,,,,399.9097900390625,401.5127691505803,390.7497796151,393.2115308150051,8539622.0,,,,,,,,,,
2015-11-20,,,,,,INFOSYS,,,,,,401.6654052734375,405.7873711205168,397.71517053203263,399.9860651475463,6082978.0,,,,,,,,,,
2015-11-23,,,,,,INFOSYS,,,,,,402.1615905761719,405.48211392754536,396.16945085154964,400.7494445030126,5616350.0,,,,,,,,,,
2015-11-24,,,,,,INFOSYS,,,,,,397.37164306640625,401.054730005971,395.787719538085,400.749378510115,4325802.0,,,,,,,,,,
2015-11-26,,,,,,INFOSYS,,,,,,401.6654052734375,404.37522521357374,396.9518383466366,397.29530055798546,9853968.0,,,,,,,,,,
2015-11-27,,,,,,INFOSYS,,,,,,406.9896545410156,408.38274518607267,398.8410922611644,403.8027517821167,5142478.0,,,,,,,,,,
2015-11-30,,,,,,INFOSYS,,,,,,415.21453857421875,419.1838751321174,403.115695860144,408.38270641063804,18105534.0,,,,,,,,,,
2015-12-01,,,,,,INFOSYS,,,,,,411.8177795410156,417.924437995748,409.50868067677726,415.2527749218026,5898550.0,,,,,,,,,,
2015-12-02,,,,,,INFOSYS,,,,,,404.83319091796875,412.18026293071,404.184377220415,412.18026293071,6397616.0,,,,,,,,,,
2015-12-03,,,,,,INFOSYS,,,,,,403.7073669433594,406.39813191544584,400.38689010087916,404.9477819209684,5504726.0,,,,,,,,,,
2015-12-04,,,,,,INFOSYS,,,,,,400.38677978515625,406.43617722964996,396.9708407570005,400.3676778470291,8375530.0,,,,,,,,,,
2015-12-07,,,,,,INFOSYS,,,,,,399.318115234375,404.18435749887993,396.9327023596177,402.7722117130617,4513870.0,,,,,,,,,,
2015-12-08,,,,,,INFOSYS,,,,,,398.6120910644531,405.61565480277824,396.6656032387479,398.86018335177164,5724372.0,,,,,,,,,,
2015-12-09,,,,,,INFOSYS,,,,,,392.4291076660156,399.5853478120607,390.2727079457056,398.07778519066926,6818254.0,,,,,,,,,,
2015-12-10,,,,,,INFOSYS,,,,,,399.7380065917969,401.36008762260485,393.2306271163821,395.635095749165,5587746.0,,,,,,,,,,
2015-12-11,,,,,,INFOSYS,,,,,,401.818115234375,405.2912676555687,399.18460965255446,402.27609594855977,5390198.0,,,,,,,,,,
2015-12-14,,,,,,INFOSYS,,,,,,408.19189453125,409.58498511625373,400.00517531063247,400.55857252038044,4816672.0,,,,,,,,,,
2015-12-15,,,,,,INFOSYS,,,,,,411.2643127441406,411.8558672278964,404.1080735770237,409.62312992577563,5431808.0,,,,,,,,,,
2015-12-16,,,,,,INFOSYS,,,,,,418.24884033203125,419.06943187092907,413.4971154099744,413.4971154099744,5495852.0,,,,,,,,,,
2015-12-17,,,,,,INFOSYS,,,,,,422.5425109863281,423.5730373640358,415.25269812223854,419.83269111623383,4958782.0,,,,,,,,,,
2015-12-18,,,,,,INFOSYS,,,,,,413.4015808105469,421.13031812552975,411.9893885075807,421.13031812552975,7219820.0,,,,,,,,,,
2015-12-21,,,,,,INFOSYS,,,,,,421.14947509765625,422.6570842744729,406.8369951348001,411.05442453322996,4331012.0,,,,,,,,,,
2015-12-22,,,,,,INFOSYS,,,,,,413.63055419921875,418.859360100695,412.23746389127933,418.859360100695,4109254.0,,,,,,,,,,
2015-12-23,,,,,,INFOSYS,,,,,,420.1571044921875,420.7868628566594,414.89014042137427,417.9434691314453,2870928.0,,,,,,,,,,
2015-12-24,,,,,,INFOSYS,,,,,,418.43963623046875,421.531122446669,416.05422300961953,420.6151610419444,1230054.0,,,,,,,,,,
2015-12-28,,,,,,INFOSYS,,,,,,421.6457214355469,423.64946892369954,416.01614515930856,416.01614515930856,5526952.0,,,,,,,,,,
2015-12-29,,,,,,INFOSYS,,,,,,421.6264953613281,423.64934419940016,418.80220367207653,420.30976603566614,3345062.0,,,,,,,,,,
2015-12-30,,,,,,INFOSYS,,,,,,414.60394287109375,422.35173749087943,413.34442598413074,420.25257373934414,5153970.0,,,,,,,,,,
2015-12-31,,,,,,INFOSYS,,,,,,421.89373779296875,423.6302906825485,414.871071876487,416.0733294708745,7943938.0,,,,,,,,,,
2016-01-01,,,,,,INFOSYS,,,,,,421.83642578125,423.2485716106179,417.23733098084665,419.83267890465953,1806550.0,,,,,,,,,,
2016-01-04,,,,,,INFOSYS,,,,,,411.77960205078125,420.76781156901126,410.69186288489414,419.8136462322499,3975362.0,,,,,,,,,,
2016-01-05,,,,,,INFOSYS,,,,,,409.9284973144531,414.29855556577184,405.4248186547592,414.29855556577184,4949786.0,,,,,,,,,,
2016-01-06,,,,,,INFOSYS,,,,,,408.1346130371094,410.1574618956969,404.1462211400104,410.1574618956969,5588328.0,,,,,,,,,,
2016-01-07,,,,,,INFOSYS,,,,,,401.05474853515625,407.581229397261,399.9479075491621,404.585159889902,5294088.0,,,,,,,,,,
2016-01-08,,,,,,INFOSYS,,,,,,405.8255615234375,407.3903831335082,402.8485474632268,405.1385439433588,3156716.0,,,,,,,,,,
2016-01-11,,,,,,INFOSYS,,,,,,402.9248962402344,408.3636383421449,401.5509075535615,403.1539331797645,5360622.0,,,,,,,,,,
2016-01-12,,,,,,INFOSYS,,,,,,400.7303466796875,405.69200651977934,393.4405326941889,405.32944232135316,6565212.0,,,,,,,,,,
2016-01-13,,,,,,INFOSYS,,,,,,413.49713134765625,416.3977848756982,400.02429712397594,403.4211353012035,8751294.0,,,,,,,,,,
2016-01-14,,,,,,INFOSYS,,,,,,432.4277038574219,440.8243583012553,402.40965490269707,406.85607441483825,30227006.0,,,,,,,,,,
2016-01-15,,,,,,INFOSYS,,,,,,435.061279296875,444.25942473496366,434.1643731096329,438.1527659757202,13036614.0,,,,,,,,,,
2016-01-18,,,,,,INFOSYS,,,,,,432.0078430175781,443.53413993744226,430.65290980460355,435.06117164165846,10066612.0,,,,,,,,,,
2016-01-19,,,,,,INFOSYS,,,,,,434.96588134765625,442.3320108368152,430.72939597035185,433.1911242518621,7500436.0,,,,,,,,,,
2016-01-20,,,,,,INFOSYS,,,,,,427.9430847167969,442.73264505818,426.32100390516126,432.8093271517036,7507998.0,,,,,,,,,,
2016-01-21,,,,,,INFOSYS,,,,,,433.9735412597656,436.0536032695153,428.22944671194415,433.19110696796486,6743000.0,,,,,,,,,,
2016-01-22,,,,,,INFOSYS,,,,,,433.6680908203125,439.87016472643353,431.6643438660272,438.19082462767955,6436018.0,,,,,,,,,,
2016-01-25,,,,,,INFOSYS,,,,,,434.20245361328125,437.713763142772,429.2026369564691,435.19477616812856,4579262.0,,,,,,,,,,
2016-01-27,,,,,,INFOSYS,,,,,,434.52685546875,438.7633398667626,433.1910241168478,437.5610823320306,6971962.0,,,,,,,,,,
2016-01-28,,,,,,INFOSYS,,,,,,431.12994384765625,436.0916023029977,429.8322700105485,433.57261578984276,7788598.0,,,,,,,,,,
2016-01-29,,,,,,INFOSYS,,,,,,444.60284423828125,446.54933200850354,431.89334461430707,434.3360169450231,10232108.0,,,,,,,,,,
2016-02-01,,,,,,INFOSYS,,,,,,447.8280029296875,450.32793504442276,443.3434253152412,446.54943054486733,4251126.0,,,,,,,,,,
2016-02-02,,,,,,INFOSYS,,,,,,448.6675720214844,454.1826281559102,444.25931022981473,449.163709963731,7632702.0,,,,,,,,,,
2016-02-03,,,,,,INFOSYS,,,,,,441.8548278808594,448.801178894959,439.9655993110097,445.70969278515935,5245966.0,,,,,,,,,,
